date,source,headline,clean_headline,sp500_close,sp500_return,sentiment_prediction,sentiment_confidence,sentiment_label
2025-11-15,Yahoo Entertainment,Moody’s Upgrades JPMorgan Chase & Co (JPM) on Strong Financial Position,moodys upgrades jpmorgan chase co jpm on strong financial position,,,2,0.9942839741706848,positive
2025-11-26,Yahoo Entertainment,"Wells Fargo Raises JPMorgan (JPM) Price Target to $350, Maintains Overweight Rating",wells fargo raises jpmorgan jpm price target to maintains overweight rating,6812.60986328125,0.0069067115110126,2,0.9900835752487183,positive
2025-11-14,Biztoc.com,JPMorgan Says Michael Burry Is Dead Wrong About AI,jpmorgan says michael burry is dead wrong about ai,6734.10986328125,-0.0005017255648851,0,0.9311324954032898,negative
2025-11-25,Yahoo Entertainment,U.S. Sen. Jim Justice of West Virginia agrees to pay nearly $5.2M in overdue personal taxes,us sen jim justice of west virginia agrees to pay nearly m in overdue personal taxes,6765.8798828125,0.0090616968172205,2,0.9884769916534424,positive
2025-12-03,Cryptonews,"Coinbase Warns Bitcoin Under Pressure, Citing ETF Outflows and Whales Exit",coinbase warns bitcoin under pressure citing etf outflows and whales exit,6849.72021484375,0.0029797912994984,2,0.6306062340736389,positive
2025-12-01,Daily Beast,Trump Posts Cryptic Ballroom Message After Major Building Setbacks,trump posts cryptic ballroom message after major building setbacks,6812.6298828125,-0.0053233293429156,0,0.7734466195106506,negative
2025-12-03,CNN,Trump said he’s looking into an Australian-style retirement program for America. Here’s how it works,trump said hes looking into an australianstyle retirement program for america heres how it works,6849.72021484375,0.0029797912994984,2,0.9091931581497192,positive
2025-12-02,Barchart.com,JPMorgan Says This Data Center Stock Can Gain Nearly 30% From Here,jpmorgan says this data center stock can gain nearly from here,6829.3701171875,0.0024572352619998,2,0.9886387586593628,positive
2025-11-20,Salon,“Alarming”: Sen. Wyden demands investigation into JPMorgan Chase’s ties to Jeffrey Epstein,alarming sen wyden demands investigation into jpmorgan chases ties to jeffrey epstein,6538.759765625,-0.0155672835632704,2,0.9639272689819336,positive
2025-11-20,The New Republic,Top Dem Reveals How JPMorgan Chase Helped Epstein Hide His Crimes,top dem reveals how jpmorgan chase helped epstein hide his crimes,6538.759765625,-0.0155672835632704,2,0.8467622995376587,positive
2025-11-12,TheStreet,JPMorgan debuts blockchain deposit token,jpmorgan debuts blockchain deposit token,6850.919921875,0.0006295171887717,2,0.969319224357605,positive
2025-11-14,Biztoc.com,Trump to seek probe into Epstein's ties with JPMorgan,trump to seek probe into epsteins ties with jpmorgan,6734.10986328125,-0.0005017255648851,2,0.8339879512786865,positive
2025-11-28,Biztoc.com,JPMorgan issues urgent call on December rate cuts,jpmorgan issues urgent call on december rate cuts,6849.08984375,0.0053547731634202,2,0.9837057590484619,positive
2025-12-06,Biztoc.com,JPMorgan Reassesses Hormel (HRL) Outlook With Fresh Model Update,jpmorgan reassesses hormel hrl outlook with fresh model update,,,1,0.5392460227012634,neutral
2025-11-19,Biztoc.com,Private Credit Becomes Core as JPMorgan Rethinks 60/40 Model,private credit becomes core as jpmorgan rethinks model,6642.16015625,0.0037538357962292,1,0.5207391977310181,neutral
2025-11-27,Biztoc.com,"Climbs 9.3% as JPMorgan Expects Bitcoin Surge to $240,000",climbs as jpmorgan expects bitcoin surge to,,,2,0.9938821792602539,positive
2025-11-25,MacRumors,Spotify to Raise US Subscription Prices Early Next Year,spotify to raise us subscription prices early next year,6765.8798828125,0.0090616968172205,2,0.9923447966575623,positive
2025-11-18,Biztoc.com,Netflix Stock Gets Price-Target Cut On Growing Concerns,netflix stock gets pricetarget cut on growing concerns,6617.31982421875,-0.0082564366909679,0,0.9649068713188171,negative
2025-11-21,CoinDesk,Michael Saylor Speaks Out Again as MSCI Concerns Mount,michael saylor speaks out again as msci concerns mount,6602.990234375,0.0098230354153194,2,0.8540779948234558,positive
2025-12-08,Yahoo Entertainment,Berkshire Hathaway stock picker Todd Combs departs to lead new strategic investment group at JPMorgan,berkshire hathaway stock picker todd combs departs to lead new strategic investment group at jpmorgan,6846.509765625,-0.003477255626794,1,0.9651107788085938,neutral
2025-11-28,Yahoo Entertainment,How Wall Street’s Shifting View Is Reshaping the Charles Schwab Investment Story,how wall streets shifting view is reshaping the charles schwab investment story,6849.08984375,0.0053547731634202,2,0.983632504940033,positive
2025-11-11,Yahoo Entertainment,Frontline Of Innovation Is Private Market: Huberty,frontline of innovation is private market huberty,6846.60986328125,,1,0.9713003039360046,neutral
2025-12-04,Forbes,From Madoff To Epstein: How JPMorgan Chase Kept Turning A Blind Eye,from madoff to epstein how jpmorgan chase kept turning a blind eye,6857.1201171875,0.0010803218396737,2,0.41150805354118347,positive
2025-12-08,The New Yorker,What Happens When an “Infinite-Money Machine” Unravels,what happens when an infinitemoney machine unravels,6846.509765625,-0.003477255626794,1,0.6520587205886841,neutral
2025-11-11,Yahoo Entertainment,ADP Reports Solid Q1 Results; JPMorgan Lowers Price Target to $295,adp reports solid q results jpmorgan lowers price target to,6846.60986328125,,2,0.9862974882125854,positive
2025-11-20,Yahoo Entertainment,"JPMorgan Lowers GSK Price Target, Maintains Underweight Rating",jpmorgan lowers gsk price target maintains underweight rating,6538.759765625,-0.0155672835632704,0,0.8895207643508911,negative
2025-11-17,Yahoo Entertainment,"ETFs Started Passive, Growing Up Active: Jon Maier",etfs started passive growing up active jon maier,6672.41015625,-0.0091622661768078,1,0.9271830320358276,neutral
2025-11-23,Yahoo Entertainment,Can Viasat (VSAT)’s Strategic Split Unlock Higher Valuation? JPMorgan Believes So,can viasat vsats strategic split unlock higher valuation jpmorgan believes so,,,2,0.9941956400871277,positive
2025-12-08,Yahoo Entertainment,Infosys Limited (INFY) Secures Overweight Ratings Amid Strong Bookings and Cybersecurity Growth,infosys limited infy secures overweight ratings amid strong bookings and cybersecurity growth,6846.509765625,-0.003477255626794,2,0.9708014726638794,positive
2025-12-09,Quartz India,Jamie Dimon is now taking advice from Jeff Bezos and Condoleezza Rice,jamie dimon is now taking advice from jeff bezos and condoleezza rice,6840.509765625,-0.0008763589340257,1,0.8943135142326355,neutral
2025-11-12,Crypto Coins News,"JPMorgan’s JPMD Goes Live on Base — Key Details and What It Changes For DeFi, Stablecoins, and Banks",jpmorgans jpmd goes live on base key details and what it changes for defi stablecoins and banks,6850.919921875,0.0006295171887717,1,0.9307962656021118,neutral
2025-11-14,Yahoo Entertainment,JPMorgan Sees AI Boom Driving Record $1.8 Trillion Bond Sales in 2026,jpmorgan sees ai boom driving record trillion bond sales in,6734.10986328125,-0.0005017255648851,2,0.9928319454193115,positive
2025-11-24,Yahoo Entertainment,"JPMorgan Reaffirms Buy Rating on Vista Energy (VIST), Keeps $68 Target",jpmorgan reaffirms buy rating on vista energy vist keeps target,6705.1201171875,0.0154672170012934,2,0.7344015836715698,positive
2025-11-25,Yahoo Entertainment,"JPMorgan Cautious on Owens Corning (OC) Due to Weak Demand, Inventory Destocking Impact on Q4",jpmorgan cautious on owens corning oc due to weak demand inventory destocking impact on q,6765.8798828125,0.0090616968172205,0,0.5397360324859619,negative
2025-11-26,BeInCrypto,How Institutions Plan to Trade Bitcoin in 2026–2028 Halving Cycle | US Crypto News,how institutions plan to trade bitcoin in halving cycle us crypto news,6812.60986328125,0.0069067115110126,2,0.6266114711761475,positive
2025-12-06,Yahoo Entertainment,JPMorgan Cites Cooling Upside Potential for MPLX in 2025,jpmorgan cites cooling upside potential for mplx in,,,0,0.5108015537261963,negative
2025-12-03,Barchart.com,"Jamie Dimon Once Called Bitcoin a ‘Fraud.’ Now, JPMorgan Is Quietly Making Blockchain History and Betting This ‘Crypto Winter’ Will Be Short-Lived.",jamie dimon once called bitcoin a fraud now jpmorgan is quietly making blockchain history and betting this crypto winter will be shortlived,6849.72021484375,0.0029797912994984,2,0.636295735836029,positive
2025-11-19,Yahoo Entertainment,Invitation Homes price target lowered to $37 from $38 at JPMorgan,invitation homes price target lowered to from at jpmorgan,6642.16015625,0.0037538357962292,1,0.692197322845459,neutral
2025-11-12,Business Insider,"AI is winning over consumers — but it's way behind with businesses, say Goldman Sachs analysts",ai is winning over consumers but its way behind with businesses say goldman sachs analysts,6850.919921875,0.0006295171887717,2,0.8610838055610657,positive
2025-12-02,Yahoo Entertainment,"Morgan Stanley's Wilson Sticks to His 7,800 Call for S&P 500",morgan stanleys wilson sticks to his call for sp,6829.3701171875,0.0024572352619998,2,0.8777297735214233,positive
2025-11-17,Yahoo Entertainment,Nvidia and 19 Other Stocks Now Make Up 50% of the S&P 500. Here's What It Means for Your Investment Portfolio.,nvidia and other stocks now make up of the sp heres what it means for your investment portfolio,6672.41015625,-0.0091622661768078,2,0.6072377562522888,positive
2025-11-23,Business Insider,Sequoia Capital partner Shaun Maguire reveals why this industry is one of the 'most underrated',sequoia capital partner shaun maguire reveals why this industry is one of the most underrated,,,2,0.7061911821365356,positive
2025-11-14,Business Insider,"Chart: AI is paying off, but only for these industries so far",chart ai is paying off but only for these industries so far,6734.10986328125,-0.0005017255648851,2,0.9396275877952576,positive
2025-12-08,CNN,I already have a ‘Trump Account’,i already have a trump account,6846.509765625,-0.003477255626794,1,0.9788985848426819,neutral
2025-12-09,Yahoo Entertainment,3 Oil Pipeline Stocks With Solid Potential Amid Industry Strength,oil pipeline stocks with solid potential amid industry strength,6840.509765625,-0.0008763589340257,2,0.9945476651191711,positive
2025-11-20,Yahoo Entertainment,Warren Buffett is certain he could earn a whopping 50% per year if he had less than $1 million. Here's how,warren buffett is certain he could earn a whopping per year if he had less than million heres how,6538.759765625,-0.0155672835632704,2,0.9048318266868591,positive
2025-12-07,Calculatedriskblog.com,Sunday Night Futures,sunday night futures,,,2,0.7785059809684753,positive
2025-12-10,Github.com,Show all your application error using Cloudflare Error Page,show all your application error using cloudflare error page,,,1,0.761829674243927,neutral
2025-11-17,Yahoo Entertainment,3 Oil & Gas Equipment Stocks Set to Gain From Solid Industry Prospects,oil gas equipment stocks set to gain from solid industry prospects,6672.41015625,-0.0091622661768078,2,0.9942960143089294,positive
2025-12-08,Business Insider,The return of 'YOLO': The 2010s meme is back and shaping the AI industry,the return of yolo the s meme is back and shaping the ai industry,6846.509765625,-0.003477255626794,2,0.9807912111282349,positive
2025-11-26,Yahoo Entertainment,Bear of the Day: Chevron (CVX),bear of the day chevron cvx,6812.60986328125,0.0069067115110126,2,0.7794609069824219,positive
2025-12-06,Biztoc.com,Here's the Smartest Way to Invest in the S&P 500 in December,heres the smartest way to invest in the sp in december,,,2,0.9816345572471619,positive
2025-11-25,Yahoo Entertainment,"HP is betting $1 billion on AI — even if it means cutting thousands of jobs, says CEO",hp is betting billion on ai even if it means cutting thousands of jobs says ceo,6765.8798828125,0.0090616968172205,2,0.5689533352851868,positive
2025-11-29,Techmeme.com,"A look at ChatGPT's impact on US stocks three years after its release: AI mania revived Big Tech, making an already concentrated S&P 500 even more top heavy (Bloomberg)",a look at chatgpts impact on us stocks three years after its release ai mania revived big tech making an already concentrated sp even more top heavy bloomberg,,,2,0.9541685581207275,positive
2025-11-15,Biztoc.com,The Smartest S&P 500 ETF to Buy With $500 Right Now,the smartest sp etf to buy with right now,,,2,0.9881924986839294,positive
2025-11-18,Yahoo Entertainment,Satya Nadella relinquishes his role as Microsoft’s communicator-in-chief—right when he’s needed most,satya nadella relinquishes his role as microsofts communicatorinchiefright when hes needed most,6617.31982421875,-0.0082564366909679,1,0.9734134078025818,neutral
2025-11-13,TheStreet,Michael Saylor finally addresses short-sellers as mNav drops,michael saylor finally addresses shortsellers as mnav drops,6737.490234375,-0.0165568549615969,2,0.8157002925872803,positive
