date,source,headline,clean_headline,sp500_close,sp500_return
2025-11-24,Bitcoinist,JPMorgan Backlash Explodes: Bitcoin Supporters Push Hard For Boycott,jpmorgan backlash explodes bitcoin supporters push hard boycott,6705.1201171875,0.015467217001293498
2025-11-28,TheStreet,IMF warns emerging trend could trigger deeper flash crashes,imf warns emerging trend could trigger deeper flash crashes,6849.08984375,0.005354773163420257
2025-12-03,TheStreet,Popular Tesla investor warns Saylor’s Bitcoin model 'destroys value',popular tesla investor warns saylor bitcoin model destroys value,6849.72021484375,0.0029797912994984355
2025-11-11,Yahoo Entertainment,SoFi rolls out crypto trading for retail customers,sofi rolls crypto trading retail customers,6846.60986328125,
2025-12-04,Barchart.com,"Dear MicroStrategy Stock Fans, Mark Your Calendars for January 15",dear microstrategy stock fans mark calendars january,6857.1201171875,0.0010803218396737702
2025-12-09,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures waver with Fed rate decision on deck",stock market today dow p nasdaq futures waver fed rate decision deck,6840.509765625,-0.0008763589340257116
2025-11-12,Biztoc.com,JPMorgan Brings Dollar Deposit Token to Coinbase's Base Network: Report,jpmorgan brings dollar deposit token coinbase base network report,6850.919921875,0.0006295171887717999
2025-11-12,Biztoc.com,"Trump Hosts Wall Street CEOs For Power Dinner: Jamie Dimon, Larry Fink, David Solomon On Guestlist",trump hosts wall street ceos power dinner jamie dimon larry fink david solomon guestlist,6850.919921875,0.0006295171887717999
2025-11-12,Biztoc.com,JPMorgan Launches Dollar Deposit Token On Coinbase's Base Network,jpmorgan launches dollar deposit token coinbase base network,6850.919921875,0.0006295171887717999
2025-11-28,Biztoc.com,JPMorgan Plans Major London HQ Expansion,jpmorgan plans major london hq expansion,6849.08984375,0.005354773163420257
2025-12-08,Biztoc.com,Berkshire’s Todd Combs to lead new investment initiative at JPMorgan,berkshire todd combs lead new investment initiative jpmorgan,6846.509765625,-0.003477255626794018
2025-11-12,Biztoc.com,JP Morgan Rolls Out JPM Coin Token To Institutional Clients Via Coinbase's Blockchain,jp morgan rolls jpm coin token institutional clients via coinbase blockchain,6850.919921875,0.0006295171887717999
2025-12-10,Biztoc.com,JPMorgan Chase Stock (JPM) Falls After Bank Says 2026 Expenses to Reach $105 Billion,jpmorgan chase stock jpm falls bank says expenses reach billion,,
2025-12-10,Biztoc.com,Here's How Much $1000 Invested In JPMorgan Chase 10 Years Ago Would Be Worth Today,much invested jpmorgan chase years ago would worth today,,
2025-11-20,Biztoc.com,JPMorgan Says This Is Where You Should Be Investing in AI,jpmorgan says investing ai,6538.759765625,-0.015567283563270418
2025-11-17,Biztoc.com,Here's How Much $100 Invested In JPMorgan Chase 20 Years Ago Would Be Worth Today,much invested jpmorgan chase years ago would worth today,6672.41015625,-0.00916226617680782
2025-11-14,Biztoc.com,Trump Asks Department Of Justice To Look Into JPMorgan Ties To Jeffrey Epstein,trump asks department justice look jpmorgan ties jeffrey epstein,6734.10986328125,-0.0005017255648851471
2025-11-12,Biztoc.com,JPMorgan Rolls Out Deposit Token JPM Coin In Digital Asset Push,jpmorgan rolls deposit token jpm coin digital asset push,6850.919921875,0.0006295171887717999
2025-11-27,Biztoc.com,"Britain’s budget reduces uncertainty, doesn’t change outlook for gilts, JPM says",britain budget reduces uncertainty change outlook gilts jpm says,,
2025-11-12,Ambcrypto.com,JPMorgan’s JPMD on Base – Key details of the biggest TradFi move,jpmorgan jpmd base key details biggest tradfi move,6850.919921875,0.0006295171887717999
2025-12-01,Barchart.com,JPMorgan Just Upgraded CleanSpark Stock. Should You Buy Shares Here?,jpmorgan upgraded cleanspark stock buy shares,6812.6298828125,-0.005323329342915684
2025-12-07,Bleeding Cool News,Batman And Knightfight Top The Bleeding Cool Weekly Bestseller List,batman knightfight top bleeding cool weekly bestseller list,,
2025-11-20,The Verge,Feds charge four with illegally smuggling Nvidia AI chips to China,feds charge four illegally smuggling nvidia ai chips china,6538.759765625,-0.015567283563270418
2025-11-25,Wired,"WIRED Roundup: Gemini 3 Release, Nvidia Earnings, Epstein Files Fallout",wired roundup gemini release nvidia earnings epstein files fallout,6765.8798828125,0.009061696817220577
2025-11-20,Wired,Nvidia CEO Dismisses Concerns of an AI Bubble. Investors Remain Skeptical,nvidia ceo dismisses concerns ai bubble investors remain skeptical,6538.759765625,-0.015567283563270418
2025-11-24,The Verge,Nvidia’s ‘I’m Not Enron’ memo has people asking a lot of questions already answered by that memo,nvidia enron memo people asking lot questions already answered memo,6705.1201171875,0.015467217001293498
2025-11-19,The Verge,"Nvidia says its AI GPUs are sold out, grows data center by $10B in a single quarter",nvidia says ai gpus sold grows data center b single quarter,6642.16015625,0.0037538357962292324
2025-11-13,The Verge,The company at the heart of the AI bubble,company heart ai bubble,6737.490234375,-0.01655685496159698
2025-11-12,Wired,The AI Boom Is Fueling a Need for Speed in Chip Networking,ai boom fueling need speed chip networking,6850.919921875,0.0006295171887717999
2025-12-10,Gizmodo.com,AMD’s New Gaming Upscaler Is Here to Knock Nvidia Off Its Throne,amd new gaming upscaler knock nvidia throne,,
2025-11-25,Business Insider,Nvidia says it's 'delighted by Google's success' — but 'Nvidia is a generation ahead of the industry',nvidia says delighted google success nvidia generation ahead industry,6765.8798828125,0.009061696817220577
2025-11-19,Gizmodo.com,Elon Musk’s xAI Is Getting a Fancy 500-Megawatt Data Center in Saudi Arabia,elon musk xai getting fancy megawatt data center saudi arabia,6642.16015625,0.0037538357962292324
2025-12-10,Business Insider,The startup taking direct aim at Nvidia's AI iron grip,startup taking direct aim nvidia ai iron grip,,
2025-11-17,Business Insider,Peter Thiel's fund joins SoftBank in offloading Nvidia shares,peter thiel fund joins softbank offloading nvidia shares,6672.41015625,-0.00916226617680782
2025-12-08,Business Insider,Trump gives Nvidia the green light to sell its H200 chips in China,trump gives nvidia green light sell h chips china,6846.509765625,-0.003477255626794018
2025-11-13,Android Central,Nvidia's decade-old Shield TV just picked up a new software update,nvidia decade old shield tv picked new software update,6737.490234375,-0.01655685496159698
2025-11-19,Slashdot.org,"Nvidia Beats Earnings Expectations, Even As Bubble Concerns Mount",nvidia beats earnings expectations even bubble concerns mount,6642.16015625,0.0037538357962292324
2025-11-25,Business Insider,Nvidia CEO told employees to use AI for 'every task that is possible' and says there will still be plenty of jobs,nvidia ceo told employees use ai every task possible says still plenty jobs,6765.8798828125,0.009061696817220577
2025-11-11,Business Insider,3 takeaways about the AI race from SoftBank's earnings,takeaways ai race softbank earnings,6846.60986328125,
2025-11-26,Business Insider,'Big Short' investor Michael Burry says Nvidia's memo was 'disappointing' — and he's betting against it and Palantir,big short investor michael burry says nvidia memo disappointing betting palantir,6812.60986328125,0.006906711511012631
2025-12-09,Business Insider,The US shut down a chip-smuggling ring that involved swapping Nvidia labels with a fake company name,us shut chip smuggling ring involved swapping nvidia labels fake company name,6840.509765625,-0.0008763589340257116
2025-11-24,Business Insider,Read Nvidia's rebuttal to Michael Burry's criticism that the AI chip titan has hurt shareholder value,read nvidia rebuttal michael burry criticism ai chip titan hurt shareholder value,6705.1201171875,0.015467217001293498
2025-11-14,Business Insider,Nvidia's internal emails reveal a 'fundamental disconnect' with major software clients,nvidia internal emails reveal fundamental disconnect major software clients,6734.10986328125,-0.0005017255648851471
2025-11-20,Business Insider,5 biggest takeaways from Nvidia's Q3 earnings — from the AI bubble to new Saudi partnerships,biggest takeaways nvidia q earnings ai bubble new saudi partnerships,6538.759765625,-0.015567283563270418
2025-11-20,Business Insider,Nvidia CEO Jensen Huang isn't worried about a bubble. He says the AI boom is just getting started.,nvidia ceo jensen huang worried bubble says ai boom getting started,6538.759765625,-0.015567283563270418
2025-11-20,Android Central,NVIDIA's GeForce NOW Fast Pass lets Chromebook users skip the line and game for longer,nvidia geforce fast pass lets chromebook users skip line game longer,6538.759765625,-0.015567283563270418
2025-11-28,Android Central,"I just bought a 10 year old streaming device on Black Friday, and you should too",bought year old streaming device black friday,6849.08984375,0.005354773163420257
2025-11-25,Slashdot.org,Nvidia Claims 'Generation Ahead' Advantage After $200 Billion Sell-off on Google Fears,nvidia claims generation ahead advantage billion sell google fears,6765.8798828125,0.009061696817220577
2025-12-01,Yahoo Entertainment,Nvidia Buys $2 Billion Worth of Chip Software Maker Synopsys Shares,nvidia buys billion worth chip software maker synopsys shares,6812.6298828125,-0.005323329342915684
2025-11-20,Yahoo Entertainment,CoreWeave Stock Jumps Double Digits on Nvidia Blockbuster Earnings,coreweave stock jumps double digits nvidia blockbuster earnings,6538.759765625,-0.015567283563270418
2025-12-01,Yahoo Entertainment,Nvidia Expands AI Web With Synopsys Stake,nvidia expands ai web synopsys stake,6812.6298828125,-0.005323329342915684
2025-11-20,Yahoo Entertainment,Nvidia Earnings Help Ease Bubble Fears,nvidia earnings help ease bubble fears,6538.759765625,-0.015567283563270418
2025-11-15,The Verge,Framework’s franken-laptop is back with big chip upgrades and familiar frustrations,framework franken laptop back big chip upgrades familiar frustrations,,
2025-12-03,Gizmodo.com,Uber’s Robotaxi Rolls Out in Dallas With Human Supervision,uber robotaxi rolls dallas human supervision,6849.72021484375,0.0029797912994984355
2025-11-23,Yahoo Entertainment,Trump Administration Ponders Allowing Nvidia To Trade H200 AI Chips With China,trump administration ponders allowing nvidia trade h ai chips china,,
2025-11-27,Yahoo Entertainment,Foxconn is pouring another $569 Million into Wisconsin as AI demand explodes,foxconn pouring another million wisconsin ai demand explodes,,
2025-11-20,Business Insider,Wall Street says Nvidia's blockbuster earnings prove the AI boom is nowhere near its peak,wall street says nvidia blockbuster earnings prove ai boom nowhere near peak,6538.759765625,-0.015567283563270418
2025-12-01,Yahoo Entertainment,Nvidia releases open-source software for self-driving car development,nvidia releases open source software self driving car development,6812.6298828125,-0.005323329342915684
2025-12-04,Yahoo Entertainment,"Nvidia Can't Degrade Chips That Go to China, Huang Says",nvidia degrade chips go china huang says,6857.1201171875,0.0010803218396737702
2025-11-11,Yahoo Entertainment,"Nvidia Could Hit $350, Says Top Wall Street Analyst",nvidia could hit says top wall street analyst,6846.60986328125,
2025-11-12,Yahoo Entertainment,Nvidia denies $1 billion investment in northern Mexico,nvidia denies billion investment northern mexico,6850.919921875,0.0006295171887717999
2025-11-27,Yahoo Entertainment,Nvidia rebuts critics in memo to analysts amid pushback campaign,nvidia rebuts critics memo analysts amid pushback campaign,,
2025-11-20,Yahoo Entertainment,"Maybe There's Too Much Nvidia Hype, Optimism: Amundi CIO",maybe much nvidia hype optimism amundi cio,6538.759765625,-0.015567283563270418
2025-11-30,Wired,This Alienware Laptop Is the Best Gaming Laptop Deal Going Right Now,alienware laptop best gaming laptop deal going right,,
2025-11-19,Yahoo Entertainment,The risks to Nvidia's $4.5 trillion empire,risks nvidia trillion empire,6642.16015625,0.0037538357962292324
2025-12-05,Business Insider,The AI bubble talk is coming from inside the earnings calls,ai bubble talk coming inside earnings calls,6870.39990234375,0.001936641757662061
2025-12-01,Yahoo Entertainment,Nvidia takes $2 billion stake in Synopsys as AI deal spree accelerates,nvidia takes billion stake synopsys ai deal spree accelerates,6812.6298828125,-0.005323329342915684
2025-11-12,The Verge,Samsung’s new 27-inch portable display has a three-hour battery life,samsung new inch portable display three hour battery life,6850.919921875,0.0006295171887717999
2025-12-03,Yahoo Entertainment,Trump praises Nvidia CEO Jensen Huang after discussion about export controls,trump praises nvidia ceo jensen huang discussion export controls,6849.72021484375,0.0029797912994984355
2025-11-11,Yahoo Entertainment,"Tech Weekly: precious chip deals, precious metals",tech weekly precious chip deals precious metals,6846.60986328125,
2025-11-19,Yahoo Entertainment,Nvidia's AI Empire Hits a Sudden Reality Check--Is 2026 the Year Everything Turns?,nvidia ai empire hits sudden reality check year everything turns,6642.16015625,0.0037538357962292324
2025-11-12,Kotaku,"Alienware’s 2025 Aurora 16 Laptop With NVIDIA RTX 5060 Hits All-Time Low, Hundreds Off Before Black Friday",alienware aurora laptop nvidia rtx hits time low hundreds black friday,6850.919921875,0.0006295171887717999
2025-11-30,Kotaku,ASUS Dual NVIDIA RTX 3050 Gaming Graphics Card Returns at an All-Time Low After Selling Out on Black Friday,asus dual nvidia rtx gaming graphics card returns time low selling black friday,,
