Sentence,Sentiment,sentiment_encoded,word_count,processed_text
the platform would continue to be the development framework for symbian and meego .,neutral,1,14,platform would continue development framework symbian meego
"by acquiring rcp , we can combine our strong knowhow with the expertise of a solid local company .",positive,2,19,acquire rcp combine strong knowhow expertise solid local company
"finnish software company qpr software plc ( omx helsinki : qpr1v ) reported on thursday ( 23 october ) an operating profit of eur63 ,000 on net sales of eur1 .5 m for the third quarter 2008 .",neutral,1,38,finnish software company qpr software plc omx helsinki qprv report thursday october operate profit eur net sale eur third quarter
elektrobit ( eb ) has renewed its it infrastructure contract with ict services provider fujitsu services for eb 's patja service .,positive,2,22,elektrobit eb renew infrastructure contract ict service provider fujitsu service eb patja service
"on top of that , the us commerce department published worse-than-expected construction spending figures for november .",neutral,1,17,top us commerce department publish worsethanexpected construction spending figure november
the divested stake represented about 2.7 m shares in okmetic 's capital .,neutral,1,13,divested stake represent share okmetic capital
most of the dividend will go to the grimaldi family .,neutral,1,11,dividend go grimaldi family
suomen paikallissanomat oy is part of alma media group and it currently publishes 15 local newspapers across finland .,neutral,1,19,suomen paikallissanomat oy part alma medium group currently publish local newspaper across finland
the elcoteq group recently announced that the last three months of the previous year brought to it a major loss of more than half a billion kroons ( eur 32 mln ) for the fifth quarter running .,negative,0,38,elcoteq group recently announce last three month previous year bring major loss half billion kroon eur mln fifth quarter run
"the group 's turnover in 2006 was eur 39.2 million , and operating profit was eur 3.9 million .",neutral,1,19,group turnover eur million operating profit eur million
"the ntsb said investigators are set to conduct sight distance tests on july 18 , using trains similar to those involved in the accident .",neutral,1,25,ntsb say investigator set conduct sight distance test july use train similar involve accident
"purchase it for the 12mp snapper , if nothing else .",neutral,1,11,purchase mp snapper nothing else
"the share capital of biotie therapies corp. constitutes 90,211,860 shares in the aggregate and the number of voting rights attached to the shares amounts to 90,211,860 .",neutral,1,27,share capital biotie therapie corp constitute share aggregate number voting right attach share amount
"stora enso , norske skog , m-real , upm-kymmene credit suisse first boston ( cfsb ) raised the fair value for shares in four of the largest nordic forestry groups .",positive,2,31,stora enso norske skog mreal upmkymmene credit suisse first boston cfsb raise fair value share four large nordic forestry group
the total value of the contract is some eur 8 million .,neutral,1,12,total value contract eur million
"shares of standard chartered ( stan ) rose 1.2 % in the ftse 100 , while royal bank of scotland ( rbs ) shares rose 2 % and barclays shares ( barc ) ( bcs ) were up 1.7 % .",positive,2,41,share standard charter stan rise ftse royal bank scotland rb share rise barclays share barc bcs
the sale of the food potato business is part of raisio 's plan to streamline and clarify its business operations .,neutral,1,21,sale food potato business part raisio plan streamline clarify business operation
"also , technopolis plans to build a 100 million euro technology park at the special economic zone neudorf in st. petersburg , the st. petersburg government said in february .",neutral,1,30,also technopoli plan build million euro technology park special economic zone neudorf st petersburg st petersburg government say february
okmetic expects its net sales for the first half of 2009 to be less than in 2008 .,neutral,1,18,okmetic expect net sale first half less
"the currency effect had a 3.0 pct , or 20 mln euro ( $ 31.3 mln ) , negative impact on the revenue .",neutral,1,24,currency effect pct mln euro mln negative impact revenue
his resignation will take effect immediately .,neutral,1,7,resignation take effect immediately
"finnish sampo bank , of danish danske bank group , reports profit before taxes of eur 152.3 mn in 2010 , up from eur 32.7 mn in 2009 .",positive,2,29,finnish sampo bank danish danske bank group report profit taxis eur mn eur mn
"at the request of finnish media company alma media 's newspapers , research manager jari kaivo-oja at the finland futures research centre at the turku school of economics has drawn up a future scenario for finland 's national economy by using a model developed by the university of denver .",neutral,1,50,request finnish medium company alma medium newspaper research manager jari kaivooja finland futures research centre turku school economic draw future scenario finland national economy use model develop university denver
